Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
1039,1992,1991-11-05T00:00:00,15,22,2,1,
1040,1992,1991-11-05T00:00:00,16,22,2,1,
1041,1992,1991-11-05T00:00:00,17,22,2,1,
1042,1992,1991-11-05T00:00:00,18,22,2,1,
1043,1992,1991-11-05T00:00:00,19,22,2,1,
1044,1992,1991-11-05T00:00:00,20,22,2,1,
1045,1992,1991-11-05T00:00:00,21,22,2,1,
1046,1992,1991-11-05T00:00:00,22,22,2,1,
1047,1992,1991-11-05T00:00:00,23,22,2,1,
1048,1992,1991-11-05T00:00:00,24,22,2,1,
1049,1992,1991-11-05T00:00:00,25,22,2,1,
1050,1992,1991-11-05T00:00:00,26,22,2,1,
1051,1992,1991-11-05T00:00:00,27,22,2,1,
1052,1992,1991-11-05T00:00:00,28,22,2,1,
1053,1992,1991-11-05T00:00:00,29,22,2,1,
1054,1992,1991-11-05T00:00:00,30,22,2,1,
1055,1992,1991-11-05T00:00:00,31,22,2,1,
1056,1992,1991-11-05T00:00:00,32,22,2,1,
1057,1992,1991-11-05T00:00:00,33,22,2,1,
1058,1992,1991-11-05T00:00:00,34,22,2,1,
1059,1992,1991-11-05T00:00:00,35,22,2,1,
1060,1992,1991-11-05T00:00:00,36,22,2,1,
1061,1992,1991-11-05T00:00:00,37,22,2,1,
1062,1992,1991-11-05T00:00:00,38,22,2,1,
1063,1992,1991-11-05T00:00:00,39,22,2,1,
1064,1992,1991-11-05T00:00:00,40,22,2,1,
1065,1992,1991-11-05T00:00:00,41,22,2,1,
1066,1992,1991-11-05T00:00:00,42,22,2,1,
1067,1992,1991-11-05T00:00:00,43,22,2,1,
1068,1992,1991-11-05T00:00:00,44,22,2,1,
1069,1992,1991-11-05T00:00:00,45,22,2,1,
1070,1992,1991-11-05T00:00:00,46,22,2,1,
1071,1992,1991-11-05T00:00:00,47,22,2,1,
1072,1992,1991-11-05T00:00:00,48,22,2,1,
1073,1992,1991-11-05T00:00:00,49,22,2,1,
1074,1992,1991-11-05T00:00:00,50,22,2,1,
1075,1992,1991-11-05T00:00:00,51,22,2,1,
1076,1992,1991-11-05T00:00:00,52,22,2,1,
1077,1992,1991-11-05T00:00:00,53,22,2,1,
1078,1992,1991-11-05T00:00:00,54,22,2,1,
1079,1992,1991-11-05T00:00:00,55,22,2,1,
1080,1992,1991-11-05T00:00:00,56,22,2,1,
1081,1992,1991-11-05T00:00:00,57,22,2,1,
1082,1992,1991-11-05T00:00:00,58,22,2,1,
1083,1992,1991-11-05T00:00:00,59,22,2,1,
1084,1992,1991-11-05T00:00:00,60,22,2,1,
1085,1992,1991-11-05T00:00:00,61,22,2,1,
1086,1992,1991-11-05T00:00:00,62,22,2,1,
1087,1992,1991-11-05T00:00:00,63,22,2,1,
1088,1992,1991-11-05T00:00:00,64,22,2,1,
1089,1992,1992-04-16T00:00:00,1,,6,7,
1090,1992,1992-04-16T00:00:00,2,,6,7,
1091,1992,1992-04-16T00:00:00,3,,6,7,
1092,1992,1992-04-16T00:00:00,4,,6,7,
1093,1992,1992-04-16T00:00:00,5,,6,7,
1094,1992,1992-04-16T00:00:00,6,,6,7,
1095,1992,1992-04-16T00:00:00,7,,6,7,
1096,1992,1992-04-16T00:00:00,8,,6,7,
1097,1992,1992-04-16T00:00:00,9,,6,7,
1098,1992,1992-04-16T00:00:00,10,,6,7,
1099,1992,1992-04-16T00:00:00,11,,6,7,
1100,1992,1992-04-16T00:00:00,12,,6,7,
1101,1992,1992-04-16T00:00:00,13,,6,7,
1102,1992,1992-04-16T00:00:00,14,,6,7,
1103,1992,1992-04-16T00:00:00,15,,6,7,
1104,1992,1992-04-16T00:00:00,16,,6,7,
1105,1992,1992-04-16T00:00:00,17,,6,7,
1106,1992,1992-04-16T00:00:00,18,,6,7,
1107,1992,1992-04-16T00:00:00,19,,6,7,
1108,1992,1992-04-16T00:00:00,20,,6,7,
1109,1992,1992-04-16T00:00:00,21,,6,7,
1110,1992,1992-04-16T00:00:00,22,,6,7,
1111,1992,1992-04-16T00:00:00,23,,6,7,
1112,1992,1992-04-16T00:00:00,24,,6,7,
1113,1992,1992-04-16T00:00:00,25,,6,7,
1114,1992,1992-04-16T00:00:00,26,,6,7,
1115,1992,1992-04-16T00:00:00,27,,6,7,
1116,1992,1992-04-16T00:00:00,28,,6,7,
1117,1992,1992-04-16T00:00:00,29,,6,7,
1118,1992,1992-04-16T00:00:00,30,,6,7,
1119,1992,1992-04-16T00:00:00,31,,6,7,
1120,1992,1992-04-16T00:00:00,32,,6,7,
1121,1992,1992-04-16T00:00:00,33,,6,7,
1122,1992,1992-04-16T00:00:00,34,,6,7,
1123,1992,1992-04-16T00:00:00,35,,6,7,
1124,1992,1992-04-16T00:00:00,36,,6,7,
1125,1992,1992-04-16T00:00:00,37,,6,7,
1126,1992,1992-04-16T00:00:00,38,,6,7,
1127,1992,1992-04-16T00:00:00,39,,6,7,
1128,1992,1992-04-16T00:00:00,40,,6,7,
1129,1992,1992-04-16T00:00:00,41,,6,7,
1130,1992,1992-04-16T00:00:00,42,,6,7,
1131,1992,1992-04-16T00:00:00,43,,6,7,
1132,1992,1992-04-16T00:00:00,44,,6,7,
1133,1992,1992-04-16T00:00:00,45,,6,7,
1134,1992,1992-04-16T00:00:00,46,,6,7,
1135,1992,1992-04-16T00:00:00,47,,6,7,
1136,1992,1992-04-16T00:00:00,48,,6,7,
1137,1992,1992-04-16T00:00:00,49,,6,7,
1138,1992,1992-04-16T00:00:00,50,,6,7,
1139,1992,1992-04-16T00:00:00,51,,6,7,
1140,1992,1992-04-16T00:00:00,52,,6,7,
1141,1992,1992-04-16T00:00:00,53,,6,7,
1142,1992,1992-04-16T00:00:00,54,,6,7,
1143,1992,1992-04-16T00:00:00,55,,6,7,
1144,1992,1992-04-16T00:00:00,56,,6,7,
1145,1992,1992-04-16T00:00:00,57,,6,7,
1146,1992,1992-04-16T00:00:00,58,,6,7,
1147,1992,1992-04-16T00:00:00,59,,6,7,
1148,1992,1992-04-16T00:00:00,60,,6,7,
1149,1992,1992-04-16T00:00:00,61,,6,7,
1150,1992,1992-04-16T00:00:00,62,,6,7,
1151,1992,1992-04-16T00:00:00,63,,6,7,
1152,1992,1992-04-16T00:00:00,64,,6,7,
1153,1993,1992-11-20T00:00:00,1,25,2,1,
1154,1993,1992-11-20T00:00:00,2,25,2,1,
1155,1993,1992-11-20T00:00:00,3,25,2,1,
1156,1993,1992-11-20T00:00:00,4,25,2,1,
1157,1993,1992-11-20T00:00:00,5,25,2,1,
1158,1993,1992-11-20T00:00:00,6,25,2,1,
1159,1993,1992-11-20T00:00:00,7,25,2,1,
1160,1993,1992-11-20T00:00:00,8,25,2,1,
1161,1993,1992-11-20T00:00:00,9,25,2,1,
1162,1993,1992-11-20T00:00:00,10,25,2,1,
1163,1993,1992-11-20T00:00:00,11,25,2,1,
1164,1993,1992-11-20T00:00:00,12,25,2,1,
1165,1993,1992-11-20T00:00:00,13,25,2,1,
1166,1993,1992-11-20T00:00:00,14,25,2,1,
1167,1993,1992-11-20T00:00:00,15,25,2,1,
1168,1993,1992-11-20T00:00:00,16,25,2,1,
1169,1993,1992-11-20T00:00:00,17,25,2,1,
1170,1993,1992-11-20T00:00:00,18,25,2,1,
1171,1993,1992-11-20T00:00:00,19,25,2,1,
1172,1993,1992-11-20T00:00:00,20,25,2,1,
1173,1993,1992-11-20T00:00:00,21,25,2,1,
1174,1993,1992-11-20T00:00:00,22,25,2,1,
1175,1993,1992-11-20T00:00:00,23,25,2,1,
1176,1993,1992-11-20T00:00:00,24,25,2,1,
1177,1993,1992-11-20T00:00:00,25,25,2,1,
1178,1993,1992-11-20T00:00:00,26,25,2,1,
1179,1993,1992-11-20T00:00:00,27,25,2,1,
1180,1993,1992-11-20T00:00:00,28,25,2,1,
1181,1993,1992-11-20T00:00:00,29,25,2,1,
1182,1993,1992-11-20T00:00:00,30,25,2,1,
1183,1993,1992-11-20T00:00:00,31,25,2,1,
1184,1993,1992-11-20T00:00:00,32,25,2,1,
1185,1993,1992-11-20T00:00:00,33,25,2,1,
1186,1993,1992-11-20T00:00:00,34,25,2,1,
1187,1993,1992-11-20T00:00:00,35,25,2,1,
1188,1993,1992-11-20T00:00:00,36,25,2,1,
1189,1993,1992-11-20T00:00:00,37,25,2,1,
1190,1993,1992-11-20T00:00:00,38,25,2,1,
1191,1993,1992-11-20T00:00:00,39,25,2,1,
1192,1993,1992-11-20T00:00:00,40,25,2,1,
1193,1993,1992-11-20T00:00:00,41,25,2,1,
1194,1993,1992-11-20T00:00:00,42,25,2,1,
1195,1993,1992-11-20T00:00:00,43,25,2,1,
1196,1993,1992-11-20T00:00:00,44,25,2,1,
1197,1993,1992-11-20T00:00:00,45,25,2,1,
1198,1993,1992-11-20T00:00:00,46,25,2,1,
1199,1993,1992-11-20T00:00:00,47,25,2,1,
1200,1993,1992-11-20T00:00:00,48,25,2,1,
1201,1993,1992-11-20T00:00:00,49,25,2,1,
1202,1993,1992-11-20T00:00:00,50,25,2,1,
1203,1993,1992-11-20T00:00:00,51,25,2,1,
1204,1993,1992-11-20T00:00:00,52,25,2,1,
1205,1993,1992-11-20T00:00:00,53,25,2,1,
1206,1993,1992-11-20T00:00:00,54,25,2,1,
1207,1993,1992-11-20T00:00:00,55,25,2,1,
1208,1993,1992-11-20T00:00:00,56,25,2,1,
1209,1993,1992-11-20T00:00:00,57,25,2,1,
1210,1993,1992-11-20T00:00:00,58,25,2,1,
1211,1993,1992-11-20T00:00:00,59,25,2,1,
1212,1993,1992-11-20T00:00:00,60,25,2,1,
1213,1993,1992-11-20T00:00:00,61,25,2,1,
1214,1993,1992-11-20T00:00:00,62,25,2,1,
1215,1993,1992-11-20T00:00:00,63,25,2,1,
1216,1993,1992-11-20T00:00:00,64,25,2,1,
1217,1993,1993-03-23T00:00:00,1,,4,13,
1218,1993,1993-03-23T00:00:00,2,,4,13,
1219,1993,1993-03-23T00:00:00,3,,4,13,
1220,1993,1993-03-23T00:00:00,4,,4,13,
1221,1993,1993-03-23T00:00:00,5,,4,13,
1222,1993,1993-03-23T00:00:00,6,,4,13,
1223,1993,1993-03-23T00:00:00,7,,4,13,
1224,1993,1993-03-23T00:00:00,8,,4,13,
1225,1993,1993-03-23T00:00:00,9,,4,13,
1226,1993,1993-03-23T00:00:00,10,,4,13,
1227,1993,1993-03-23T00:00:00,11,,4,13,
1228,1993,1993-03-23T00:00:00,12,,4,13,
1229,1993,1993-03-23T00:00:00,13,,4,13,
1230,1993,1993-03-23T00:00:00,14,,4,13,
1231,1993,1993-03-23T00:00:00,15,,4,13,
1232,1993,1993-03-23T00:00:00,16,,4,13,
1233,1993,1993-03-23T00:00:00,17,,4,13,
1234,1993,1993-03-23T00:00:00,18,,4,13,
1235,1993,1993-03-23T00:00:00,19,,4,13,
1236,1993,1993-03-23T00:00:00,20,,4,13,
1237,1993,1993-03-23T00:00:00,21,,4,13,
1238,1993,1993-03-23T00:00:00,22,,4,13,
1239,1993,1993-03-23T00:00:00,23,,4,13,
1240,1993,1993-03-23T00:00:00,24,,4,13,
1241,1993,1993-03-23T00:00:00,25,,4,13,
1242,1993,1993-03-23T00:00:00,26,,4,13,
1243,1993,1993-03-23T00:00:00,27,,4,13,
1244,1993,1993-03-23T00:00:00,28,,4,13,
1245,1993,1993-03-23T00:00:00,29,,4,13,
1246,1993,1993-03-23T00:00:00,30,,4,13,
1247,1993,1993-03-23T00:00:00,31,,4,13,
1248,1993,1993-03-23T00:00:00,32,,4,13,
1249,1993,1993-03-23T00:00:00,33,,4,13,
1250,1993,1993-03-23T00:00:00,34,,4,13,
1251,1993,1993-03-23T00:00:00,35,,4,13,
1252,1993,1993-03-23T00:00:00,36,,4,13,
1253,1993,1993-03-23T00:00:00,37,,4,13,
1254,1993,1993-03-23T00:00:00,38,,4,13,
1255,1993,1993-03-23T00:00:00,39,,4,13,
1256,1993,1993-03-23T00:00:00,40,,4,13,
1257,1993,1993-03-23T00:00:00,41,,4,13,
1258,1993,1993-03-23T00:00:00,42,,4,13,
1259,1993,1993-03-23T00:00:00,43,,4,13,
1260,1993,1993-03-23T00:00:00,44,,4,13,
1261,1993,1993-03-23T00:00:00,45,,4,13,
1262,1993,1993-03-23T00:00:00,46,,4,13,
1263,1993,1993-03-23T00:00:00,47,,4,13,
1264,1993,1993-03-23T00:00:00,48,,4,13,
1265,1993,1993-03-23T00:00:00,49,,4,13,
1266,1993,1993-03-23T00:00:00,50,,4,13,
1267,1993,1993-03-23T00:00:00,51,,4,13,
1268,1993,1993-03-23T00:00:00,52,,4,13,
1269,1993,1993-03-23T00:00:00,53,,4,13,
1270,1993,1993-03-23T00:00:00,54,,4,13,
1271,1993,1993-03-23T00:00:00,55,,4,13,
1272,1993,1993-03-23T00:00:00,56,,4,13,
1273,1993,1993-03-23T00:00:00,57,,4,13,
1274,1993,1993-03-23T00:00:00,58,,4,13,
1275,1993,1993-03-23T00:00:00,59,,4,13,
1276,1993,1993-03-23T00:00:00,60,,4,13,
1277,1993,1993-03-23T00:00:00,61,,4,13,
1278,1993,1993-03-23T00:00:00,62,,4,13,
1279,1993,1993-03-23T00:00:00,63,,4,13,
1280,1993,1993-03-23T00:00:00,64,,4,13,
1281,1993,1993-03-23T00:00:00,1,,7,13,
1282,1993,1993-03-23T00:00:00,2,,7,13,
1283,1993,1993-03-23T00:00:00,3,,7,13,
1284,1993,1993-03-23T00:00:00,4,,7,13,
1285,1993,1993-03-23T00:00:00,5,,7,13,
1286,1993,1993-03-23T00:00:00,6,,7,13,
1287,1993,1993-03-23T00:00:00,7,,7,13,
1288,1993,1993-03-23T00:00:00,8,,7,13,
1289,1993,1993-03-23T00:00:00,9,,7,13,
1290,1993,1993-03-23T00:00:00,10,,7,13,
1291,1993,1993-03-23T00:00:00,11,,7,13,
1292,1993,1993-03-23T00:00:00,12,,7,13,
1293,1993,1993-03-23T00:00:00,13,,7,13,
1294,1993,1993-03-23T00:00:00,14,,7,13,
1295,1993,1993-03-23T00:00:00,15,,7,13,
1296,1993,1993-03-23T00:00:00,16,,7,13,
1297,1993,1993-03-23T00:00:00,17,,7,13,
1298,1993,1993-03-23T00:00:00,18,,7,13,
1299,1993,1993-03-23T00:00:00,19,,7,13,
1300,1993,1993-03-23T00:00:00,20,,7,13,
1301,1993,1993-03-23T00:00:00,21,,7,13,
1302,1993,1993-03-23T00:00:00,22,,7,13,
1303,1993,1993-03-23T00:00:00,23,,7,13,
1304,1993,1993-03-23T00:00:00,24,,7,13,
1305,1993,1993-03-23T00:00:00,25,,7,13,
1306,1993,1993-03-23T00:00:00,26,,7,13,
1307,1993,1993-03-23T00:00:00,27,,7,13,
1308,1993,1993-03-23T00:00:00,28,,7,13,
1309,1993,1993-03-23T00:00:00,29,,7,13,
1310,1993,1993-03-23T00:00:00,30,,7,13,
1311,1993,1993-03-23T00:00:00,31,,7,13,
1312,1993,1993-03-23T00:00:00,32,,7,13,
1313,1993,1993-03-23T00:00:00,33,,7,13,
1314,1993,1993-03-23T00:00:00,34,,7,13,
1315,1993,1993-03-23T00:00:00,35,,7,13,
1316,1993,1993-03-23T00:00:00,36,,7,13,
1317,1993,1993-03-23T00:00:00,37,,7,13,
1318,1993,1993-03-23T00:00:00,38,,7,13,
1319,1993,1993-03-23T00:00:00,39,,7,13,
1320,1993,1993-03-23T00:00:00,40,,7,13,
1321,1993,1993-03-23T00:00:00,41,,7,13,
1322,1993,1993-03-23T00:00:00,42,,7,13,
1323,1993,1993-03-23T00:00:00,43,,7,13,
1324,1993,1993-03-23T00:00:00,44,,7,13,
1325,1993,1993-03-23T00:00:00,45,,7,13,
1326,1993,1993-03-23T00:00:00,46,,7,13,
1327,1993,1993-03-23T00:00:00,47,,7,13,
1328,1993,1993-03-23T00:00:00,48,,7,13,
1329,1993,1993-03-23T00:00:00,49,,7,13,
1330,1993,1993-03-23T00:00:00,50,,7,13,
1331,1993,1993-03-23T00:00:00,51,,7,13,
1332,1993,1993-03-23T00:00:00,52,,7,13,
1333,1993,1993-03-23T00:00:00,53,,7,13,
1334,1993,1993-03-23T00:00:00,54,,7,13,
1335,1993,1993-03-23T00:00:00,55,,7,13,
1336,1993,1993-03-23T00:00:00,56,,7,13,
1337,1993,1993-03-23T00:00:00,57,,7,13,
1338,1993,1993-03-23T00:00:00,58,,7,13,
1339,1993,1993-03-23T00:00:00,59,,7,13,
1340,1993,1993-03-23T00:00:00,60,,7,13,
1341,1993,1993-03-23T00:00:00,61,,7,13,
1342,1993,1993-03-23T00:00:00,62,,7,13,
1343,1993,1993-03-23T00:00:00,63,,7,13,
1344,1993,1993-03-23T00:00:00,64,,7,13,
1345,1993,1993-03-23T00:00:00,1,,6,7,
1346,1993,1993-03-23T00:00:00,2,,6,7,
1347,1993,1993-03-23T00:00:00,3,,6,7,
1348,1993,1993-03-23T00:00:00,4,,6,7,
1349,1993,1993-03-23T00:00:00,5,,6,7,
1350,1993,1993-03-23T00:00:00,6,,6,7,
1351,1993,1993-03-23T00:00:00,7,,6,7,
1352,1993,1993-03-23T00:00:00,8,,6,7,
1353,1993,1993-03-23T00:00:00,9,,6,7,
1354,1993,1993-03-23T00:00:00,10,,6,7,
1355,1993,1993-03-23T00:00:00,11,,6,7,
1356,1993,1993-03-23T00:00:00,12,,6,7,
1357,1993,1993-03-23T00:00:00,13,,6,7,
1358,1993,1993-03-23T00:00:00,14,,6,7,
1359,1993,1993-03-23T00:00:00,15,,6,7,
1360,1993,1993-03-23T00:00:00,16,,6,7,
1361,1993,1993-03-23T00:00:00,17,,6,7,
1362,1993,1993-03-23T00:00:00,18,,6,7,
1363,1993,1993-03-23T00:00:00,19,,6,7,
1364,1993,1993-03-23T00:00:00,20,,6,7,
1365,1993,1993-03-23T00:00:00,21,,6,7,
1366,1993,1993-03-23T00:00:00,22,,6,7,
1367,1993,1993-03-23T00:00:00,23,,6,7,
1368,1993,1993-03-23T00:00:00,24,,6,7,
1369,1993,1993-03-23T00:00:00,25,,6,7,
1370,1993,1993-03-23T00:00:00,26,,6,7,
1371,1993,1993-03-23T00:00:00,27,,6,7,
1372,1993,1993-03-23T00:00:00,28,,6,7,
1373,1993,1993-03-23T00:00:00,29,,6,7,
1374,1993,1993-03-23T00:00:00,30,,6,7,
1375,1993,1993-03-23T00:00:00,31,,6,7,
1376,1993,1993-03-23T00:00:00,32,,6,7,
1377,1993,1993-03-23T00:00:00,33,,6,7,
1378,1993,1993-03-23T00:00:00,34,,6,7,
1379,1993,1993-03-23T00:00:00,35,,6,7,
1380,1993,1993-03-23T00:00:00,36,,6,7,
1381,1993,1993-03-23T00:00:00,37,,6,7,
1382,1993,1993-03-23T00:00:00,38,,6,7,
1383,1993,1993-03-23T00:00:00,39,,6,7,
1384,1993,1993-03-23T00:00:00,40,,6,7,
1385,1993,1993-03-23T00:00:00,41,,6,7,
1386,1993,1993-03-23T00:00:00,42,,6,7,
1387,1993,1993-03-23T00:00:00,43,,6,7,
1388,1993,1993-03-23T00:00:00,44,,6,7,
1389,1993,1993-03-23T00:00:00,45,,6,7,
1390,1993,1993-03-23T00:00:00,46,,6,7,
1391,1993,1993-03-23T00:00:00,47,,6,7,
1392,1993,1993-03-23T00:00:00,48,,6,7,
1393,1993,1993-03-23T00:00:00,49,,6,7,
1394,1993,1993-03-23T00:00:00,50,,6,7,
1395,1993,1993-03-23T00:00:00,51,,6,7,
1396,1993,1993-03-23T00:00:00,52,,6,7,
1397,1993,1993-03-23T00:00:00,53,,6,7,
1398,1993,1993-03-23T00:00:00,54,,6,7,
1399,1993,1993-03-23T00:00:00,55,,6,7,
1400,1993,1993-03-23T00:00:00,56,,6,7,
1401,1993,1993-03-23T00:00:00,57,,6,7,
1402,1993,1993-03-23T00:00:00,58,,6,7,
1403,1993,1993-03-23T00:00:00,59,,6,7,
1404,1993,1993-03-23T00:00:00,60,,6,7,
1405,1993,1993-03-23T00:00:00,61,,6,7,
1406,1993,1993-03-23T00:00:00,62,,6,7,
1407,1993,1993-03-23T00:00:00,63,,6,7,
1408,1993,1993-03-23T00:00:00,64,,6,7,
1409,1994,1993-11-08T00:00:00,1,25,2,1,
1410,1994,1993-11-08T00:00:00,2,25,2,1,
1411,1994,1993-11-08T00:00:00,3,25,2,1,
1412,1994,1993-11-08T00:00:00,4,25,2,1,
1413,1994,1993-11-08T00:00:00,5,25,2,1,
1414,1994,1993-11-08T00:00:00,6,25,2,1,
1415,1994,1993-11-08T00:00:00,7,25,2,1,
1416,1994,1993-11-08T00:00:00,8,25,2,1,
1417,1994,1993-11-08T00:00:00,9,25,2,1,
1418,1994,1993-11-08T00:00:00,10,25,2,1,
1419,1994,1993-11-08T00:00:00,11,25,2,1,
1420,1994,1993-11-08T00:00:00,12,25,2,1,
1421,1994,1993-11-08T00:00:00,13,25,2,1,
1422,1994,1993-11-08T00:00:00,14,25,2,1,
1423,1994,1993-11-08T00:00:00,15,25,2,1,
1424,1994,1993-11-08T00:00:00,16,25,2,1,
1425,1994,1993-11-08T00:00:00,17,25,2,1,
1426,1994,1993-11-08T00:00:00,18,25,2,1,
1427,1994,1993-11-08T00:00:00,19,25,2,1,
1428,1994,1993-11-08T00:00:00,20,25,2,1,
1429,1994,1993-11-08T00:00:00,21,25,2,1,
1430,1994,1993-11-08T00:00:00,22,25,2,1,
1431,1994,1993-11-08T00:00:00,23,25,2,1,
1432,1994,1993-11-08T00:00:00,24,25,2,1,
1433,1994,1993-11-08T00:00:00,25,25,2,1,
1434,1994,1993-11-08T00:00:00,26,25,2,1,
1435,1994,1993-11-08T00:00:00,27,25,2,1,
1436,1994,1993-11-08T00:00:00,28,25,2,1,
1437,1994,1993-11-08T00:00:00,29,25,2,1,
1438,1994,1993-11-08T00:00:00,30,25,2,1,
1439,1994,1993-11-08T00:00:00,31,25,2,1,
1440,1994,1993-11-08T00:00:00,32,25,2,1,
1441,1994,1993-11-08T00:00:00,33,25,2,1,
1442,1994,1993-11-08T00:00:00,34,25,2,1,
1443,1994,1993-11-08T00:00:00,35,25,2,1,
1444,1994,1993-11-08T00:00:00,36,25,2,1,
1445,1994,1993-11-08T00:00:00,37,25,2,1,
1446,1994,1993-11-08T00:00:00,38,25,2,1,
1447,1994,1993-11-08T00:00:00,39,25,2,1,
1448,1994,1993-11-08T00:00:00,40,25,2,1,
1449,1994,1993-11-08T00:00:00,41,25,2,1,
1450,1994,1993-11-08T00:00:00,42,25,2,1,
1451,1994,1993-11-08T00:00:00,43,25,2,1,
1452,1994,1993-11-08T00:00:00,44,25,2,1,
1453,1994,1993-11-08T00:00:00,45,25,2,1,
1454,1994,1993-11-08T00:00:00,46,25,2,1,
1455,1994,1993-11-08T00:00:00,47,25,2,1,
1456,1994,1993-11-08T00:00:00,48,25,2,1,
1457,1994,1993-11-08T00:00:00,49,25,2,1,
1458,1994,1993-11-08T00:00:00,50,25,2,1,
1459,1994,1993-11-08T00:00:00,51,25,2,1,
1460,1994,1993-11-08T00:00:00,52,25,2,1,
1461,1994,1993-11-08T00:00:00,53,25,2,1,
1462,1994,1993-11-08T00:00:00,54,25,2,1,
1463,1994,1993-11-08T00:00:00,55,25,2,1,
1464,1994,1993-11-08T00:00:00,56,25,2,1,
1465,1994,1993-11-08T00:00:00,57,25,2,1,
1466,1994,1993-11-08T00:00:00,58,25,2,1,
1467,1994,1993-11-08T00:00:00,59,25,2,1,
1468,1994,1993-11-08T00:00:00,60,25,2,1,
1469,1994,1993-11-08T00:00:00,61,25,2,1,
1470,1994,1993-11-08T00:00:00,62,25,2,1,
1471,1994,1993-11-08T00:00:00,63,25,2,1,
1472,1994,1993-11-08T00:00:00,64,25,2,1,
1473,1994,1994-04-22T00:00:00,1,,4,13,
1474,1994,1994-04-22T00:00:00,2,,4,13,
1475,1994,1994-04-22T00:00:00,3,,4,13,
1476,1994,1994-04-22T00:00:00,4,,4,13,
1477,1994,1994-04-22T00:00:00,5,,4,13,
1478,1994,1994-04-22T00:00:00,6,,4,13,
1479,1994,1994-04-22T00:00:00,7,,4,13,
1480,1994,1994-04-22T00:00:00,8,,4,13,
1481,1994,1994-04-22T00:00:00,9,,4,13,
1482,1994,1994-04-22T00:00:00,10,,4,13,
1483,1994,1994-04-22T00:00:00,11,,4,13,
1484,1994,1994-04-22T00:00:00,12,,4,13,
1485,1994,1994-04-22T00:00:00,13,,4,13,
1486,1994,1994-04-22T00:00:00,14,,4,13,
1487,1994,1994-04-22T00:00:00,15,,4,13,
1488,1994,1994-04-22T00:00:00,16,,4,13,
1489,1994,1994-04-22T00:00:00,17,,4,13,
1490,1994,1994-04-22T00:00:00,18,,4,13,
1491,1994,1994-04-22T00:00:00,19,,4,13,
1492,1994,1994-04-22T00:00:00,20,,4,13,
1493,1994,1994-04-22T00:00:00,21,,4,13,
1494,1994,1994-04-22T00:00:00,22,,4,13,
1495,1994,1994-04-22T00:00:00,23,,4,13,
1496,1994,1994-04-22T00:00:00,24,,4,13,
1497,1994,1994-04-22T00:00:00,25,,4,13,
1498,1994,1994-04-22T00:00:00,26,,4,13,
1499,1994,1994-04-22T00:00:00,27,,4,13,
1500,1994,1994-04-22T00:00:00,28,,4,13,
1501,1994,1994-04-22T00:00:00,29,,4,13,
1502,1994,1994-04-22T00:00:00,30,,4,13,
1503,1994,1994-04-22T00:00:00,31,,4,13,
1504,1994,1994-04-22T00:00:00,32,,4,13,
1505,1994,1994-04-22T00:00:00,33,,4,13,
1506,1994,1994-04-22T00:00:00,34,,4,13,
1507,1994,1994-04-22T00:00:00,35,,4,13,
1508,1994,1994-04-22T00:00:00,36,,4,13,
1509,1994,1994-04-22T00:00:00,37,,4,13,
1510,1994,1994-04-22T00:00:00,38,,4,13,
1511,1994,1994-04-22T00:00:00,39,,4,13,
1512,1994,1994-04-22T00:00:00,40,,4,13,
1513,1994,1994-04-22T00:00:00,41,,4,13,
1514,1994,1994-04-22T00:00:00,42,,4,13,
1515,1994,1994-04-22T00:00:00,43,,4,13,
1516,1994,1994-04-22T00:00:00,44,,4,13,
1517,1994,1994-04-22T00:00:00,45,,4,13,
1518,1994,1994-04-22T00:00:00,46,,4,13,
1519,1994,1994-04-22T00:00:00,47,,4,13,
1520,1994,1994-04-22T00:00:00,48,,4,13,
1521,1994,1994-04-22T00:00:00,49,,4,13,
1522,1994,1994-04-22T00:00:00,50,,4,13,
1523,1994,1994-04-22T00:00:00,51,,4,13,
1524,1994,1994-04-22T00:00:00,52,,4,13,
1525,1994,1994-04-22T00:00:00,53,,4,13,
1526,1994,1994-04-22T00:00:00,54,,4,13,
1527,1994,1994-04-22T00:00:00,55,,4,13,
1528,1994,1994-04-22T00:00:00,56,,4,13,
1529,1994,1994-04-22T00:00:00,57,,4,13,
1530,1994,1994-04-22T00:00:00,58,,4,13,
1531,1994,1994-04-22T00:00:00,59,,4,13,
1532,1994,1994-04-22T00:00:00,60,,4,13,
1533,1994,1994-04-22T00:00:00,61,,4,13,
1534,1994,1994-04-22T00:00:00,62,,4,13,
1535,1994,1994-04-22T00:00:00,63,,4,13,
1536,1994,1994-04-22T00:00:00,64,,4,13,
1537,1994,1994-04-22T00:00:00,1,,7,13,
1538,1994,1994-04-22T00:00:00,2,,7,13,
1539,1994,1994-04-22T00:00:00,3,,7,13,
1540,1994,1994-04-22T00:00:00,4,,7,13,
1541,1994,1994-04-22T00:00:00,5,,7,13,
1542,1994,1994-04-22T00:00:00,6,,7,13,
1543,1994,1994-04-22T00:00:00,7,,7,13,
1544,1994,1994-04-22T00:00:00,8,,7,13,
1545,1994,1994-04-22T00:00:00,9,,7,13,
1546,1994,1994-04-22T00:00:00,10,,7,13,
